OPEN;CLOSE;HIGH;LOW;TIMESTAMP;TIME;TEXT
84.52;84.43;84.53;84.37;1413204600000;Mon Oct 13 14:50:00 CEST 2014;84.52 84.53 Oct 13 14:50 84.43 84.37
84.43;84.49;84.52;84.19;1413204900000;Mon Oct 13 14:55:00 CEST 2014;84.43 84.52 Oct 13 14:55 84.49 84.19
84.49;84.46;84.56;84.37;1413205200000;Mon Oct 13 15:00:00 CEST 2014;84.49 84.56 Oct 13 15:00 84.46 84.37
84.46;84.47;84.54;84.31;1413205500000;Mon Oct 13 15:05:00 CEST 2014;84.46 84.54 Oct 13 15:05 84.47 84.31
84.47;84.69;84.74;84.44;1413205800000;Mon Oct 13 15:10:00 CEST 2014;84.47 84.74 Oct 13 15:10 84.69 84.44
84.69;84.76;84.82;84.68;1413206100000;Mon Oct 13 15:15:00 CEST 2014;84.69 84.82 Oct 13 15:15 84.76 84.68
84.76;85.09;85.19;84.74;1413206400000;Mon Oct 13 15:20:00 CEST 2014;84.76 85.19 Oct 13 15:20 85.09 84.74
85.09;85.17;85.22;84.97;1413206700000;Mon Oct 13 15:25:00 CEST 2014;85.09 85.22 Oct 13 15:25 85.17 84.97
85.17;85.07;85.21;85.03;1413207000000;Mon Oct 13 15:30:00 CEST 2014;85.17 85.21 Oct 13 15:30 85.07 85.03
85.07;85.09;85.11;84.98;1413207300000;Mon Oct 13 15:35:00 CEST 2014;85.07 85.11 Oct 13 15:35 85.09 84.98
85.09;84.94;85.09;84.92;1413207600000;Mon Oct 13 15:40:00 CEST 2014;85.09 85.09 Oct 13 15:40 84.94 84.92
84.94;84.72;84.99;84.64;1413207900000;Mon Oct 13 15:45:00 CEST 2014;84.94 84.99 Oct 13 15:45 84.72 84.64
84.72;84.91;84.94;84.62;1413208200000;Mon Oct 13 15:50:00 CEST 2014;84.72 84.94 Oct 13 15:50 84.91 84.62
84.91;84.99;85.09;84.89;1413208500000;Mon Oct 13 15:55:00 CEST 2014;84.91 85.09 Oct 13 15:55 84.99 84.89
84.99;84.77;85.09;84.74;1413208800000;Mon Oct 13 16:00:00 CEST 2014;84.99 85.09 Oct 13 16:00 84.77 84.74
84.77;84.82;84.87;84.69;1413209100000;Mon Oct 13 16:05:00 CEST 2014;84.77 84.87 Oct 13 16:05 84.82 84.69
84.82;84.72;84.84;84.69;1413209400000;Mon Oct 13 16:10:00 CEST 2014;84.82 84.84 Oct 13 16:10 84.72 84.69
84.72;84.56;84.72;84.54;1413209700000;Mon Oct 13 16:15:00 CEST 2014;84.72 84.72 Oct 13 16:15 84.56 84.54
84.56;84.57;84.62;84.54;1413210000000;Mon Oct 13 16:20:00 CEST 2014;84.56 84.62 Oct 13 16:20 84.57 84.54
84.57;84.53;84.56;84.39;1413210300000;Mon Oct 13 16:25:00 CEST 2014;84.57 84.56 Oct 13 16:25 84.53 84.39
84.53;84.52;84.57;84.44;1413210600000;Mon Oct 13 16:30:00 CEST 2014;84.53 84.57 Oct 13 16:30 84.52 84.44
84.52;84.44;84.52;84.39;1413210900000;Mon Oct 13 16:35:00 CEST 2014;84.52 84.52 Oct 13 16:35 84.44 84.39
84.44;84.19;84.51;84.17;1413211200000;Mon Oct 13 16:40:00 CEST 2014;84.44 84.51 Oct 13 16:40 84.19 84.17
84.19;84.37;84.39;84.16;1413211500000;Mon Oct 13 16:45:00 CEST 2014;84.19 84.39 Oct 13 16:45 84.37 84.16
84.37;84.44;84.46;84.27;1413211800000;Mon Oct 13 16:50:00 CEST 2014;84.37 84.46 Oct 13 16:50 84.44 84.27
84.44;84.57;84.57;84.38;1413212100000;Mon Oct 13 16:55:00 CEST 2014;84.44 84.57 Oct 13 16:55 84.57 84.38
84.57;84.69;84.82;84.57;1413212400000;Mon Oct 13 17:00:00 CEST 2014;84.57 84.82 Oct 13 17:00 84.69 84.57
84.69;84.64;84.71;84.52;1413212700000;Mon Oct 13 17:05:00 CEST 2014;84.69 84.71 Oct 13 17:05 84.64 84.52
84.64;84.36;84.67;84.32;1413213000000;Mon Oct 13 17:10:00 CEST 2014;84.64 84.67 Oct 13 17:10 84.36 84.32
84.36;84.69;84.71;84.34;1413213300000;Mon Oct 13 17:15:00 CEST 2014;84.36 84.71 Oct 13 17:15 84.69 84.34
84.69;84.67;84.74;84.59;1413213600000;Mon Oct 13 17:20:00 CEST 2014;84.69 84.74 Oct 13 17:20 84.67 84.59
84.67;84.67;84.74;84.62;1413213900000;Mon Oct 13 17:25:00 CEST 2014;84.67 84.74 Oct 13 17:25 84.67 84.62
84.67;84.52;84.69;84.52;1413214200000;Mon Oct 13 17:30:00 CEST 2014;84.67 84.69 Oct 13 17:30 84.52 84.52
84.52;84.62;84.69;84.52;1413214500000;Mon Oct 13 17:35:00 CEST 2014;84.52 84.69 Oct 13 17:35 84.62 84.52
84.62;84.79;84.89;84.62;1413214800000;Mon Oct 13 17:40:00 CEST 2014;84.62 84.89 Oct 13 17:40 84.79 84.62
84.79;84.68;84.84;84.67;1413215100000;Mon Oct 13 17:45:00 CEST 2014;84.79 84.84 Oct 13 17:45 84.68 84.67
84.68;84.72;84.82;84.67;1413215400000;Mon Oct 13 17:50:00 CEST 2014;84.68 84.82 Oct 13 17:50 84.72 84.67
84.72;84.82;84.84;84.73;1413215700000;Mon Oct 13 17:55:00 CEST 2014;84.72 84.84 Oct 13 17:55 84.82 84.73
84.82;84.84;84.87;84.79;1413216000000;Mon Oct 13 18:00:00 CEST 2014;84.82 84.87 Oct 13 18:00 84.84 84.79
84.84;84.68;84.87;84.62;1413216300000;Mon Oct 13 18:05:00 CEST 2014;84.84 84.87 Oct 13 18:05 84.68 84.62
84.68;84.77;84.83;84.57;1413216600000;Mon Oct 13 18:10:00 CEST 2014;84.68 84.83 Oct 13 18:10 84.77 84.57
84.77;84.81;84.86;84.74;1413216900000;Mon Oct 13 18:15:00 CEST 2014;84.77 84.86 Oct 13 18:15 84.81 84.74
84.81;85.07;85.07;84.79;1413217200000;Mon Oct 13 18:20:00 CEST 2014;84.81 85.07 Oct 13 18:20 85.07 84.79
85.07;85.12;85.14;85.06;1413217500000;Mon Oct 13 18:25:00 CEST 2014;85.07 85.14 Oct 13 18:25 85.12 85.06
85.12;84.92;85.14;84.89;1413217800000;Mon Oct 13 18:30:00 CEST 2014;85.12 85.14 Oct 13 18:30 84.92 84.89
84.92;85.09;85.14;84.92;1413218100000;Mon Oct 13 18:35:00 CEST 2014;84.92 85.14 Oct 13 18:35 85.09 84.92
85.09;84.97;85.09;84.94;1413218400000;Mon Oct 13 18:40:00 CEST 2014;85.09 85.09 Oct 13 18:40 84.97 84.94
84.97;84.92;84.99;84.89;1413218700000;Mon Oct 13 18:45:00 CEST 2014;84.97 84.99 Oct 13 18:45 84.92 84.89
84.92;84.97;84.97;84.72;1413219000000;Mon Oct 13 18:50:00 CEST 2014;84.92 84.97 Oct 13 18:50 84.97 84.72
84.97;85.07;85.11;84.93;1413219300000;Mon Oct 13 18:55:00 CEST 2014;84.97 85.11 Oct 13 18:55 85.07 84.93
85.07;85.47;85.47;85.04;1413219600000;Mon Oct 13 19:00:00 CEST 2014;85.07 85.47 Oct 13 19:00 85.47 85.04
85.47;85.37;85.49;85.36;1413219900000;Mon Oct 13 19:05:00 CEST 2014;85.47 85.49 Oct 13 19:05 85.37 85.36
85.37;85.68;85.72;85.37;1413220200000;Mon Oct 13 19:10:00 CEST 2014;85.37 85.72 Oct 13 19:10 85.68 85.37
85.68;85.49;85.74;85.49;1413220500000;Mon Oct 13 19:15:00 CEST 2014;85.68 85.74 Oct 13 19:15 85.49 85.49
85.49;85.54;85.59;85.46;1413220800000;Mon Oct 13 19:20:00 CEST 2014;85.49 85.59 Oct 13 19:20 85.54 85.46
85.54;85.62;85.82;85.52;1413221100000;Mon Oct 13 19:25:00 CEST 2014;85.54 85.82 Oct 13 19:25 85.62 85.52
85.62;85.53;85.69;85.49;1413221400000;Mon Oct 13 19:30:00 CEST 2014;85.62 85.69 Oct 13 19:30 85.53 85.49
85.53;85.39;85.56;85.39;1413221700000;Mon Oct 13 19:35:00 CEST 2014;85.53 85.56 Oct 13 19:35 85.39 85.39
85.39;85.32;85.46;85.31;1413222000000;Mon Oct 13 19:40:00 CEST 2014;85.39 85.46 Oct 13 19:40 85.32 85.31
85.32;85.39;85.44;85.29;1413222300000;Mon Oct 13 19:45:00 CEST 2014;85.32 85.44 Oct 13 19:45 85.39 85.29
85.39;85.42;85.42;85.29;1413222600000;Mon Oct 13 19:50:00 CEST 2014;85.39 85.42 Oct 13 19:50 85.42 85.29
85.42;85.28;85.42;85.24;1413222900000;Mon Oct 13 19:55:00 CEST 2014;85.42 85.42 Oct 13 19:55 85.28 85.24
85.28;85.29;85.37;85.27;1413223200000;Mon Oct 13 20:00:00 CEST 2014;85.28 85.37 Oct 13 20:00 85.29 85.27
85.44;85.62;85.62;85.41;1413223500000;Mon Oct 13 20:05:00 CEST 2014;85.44 85.62 Oct 13 20:05 85.62 85.41
85.62;85.58;85.73;85.57;1413223800000;Mon Oct 13 20:10:00 CEST 2014;85.62 85.73 Oct 13 20:10 85.58 85.57
85.59;85.68;85.78;85.57;1413224100000;Mon Oct 13 20:15:00 CEST 2014;85.59 85.78 Oct 13 20:15 85.68 85.57
85.68;85.52;85.72;85.49;1413224700000;Mon Oct 13 20:25:00 CEST 2014;85.68 85.72 Oct 13 20:25 85.52 85.49
85.52;85.44;85.52;85.41;1413225000000;Mon Oct 13 20:30:00 CEST 2014;85.52 85.52 Oct 13 20:30 85.44 85.41
85.44;85.47;85.47;85.43;1413225300000;Mon Oct 13 20:35:00 CEST 2014;85.44 85.47 Oct 13 20:35 85.47 85.43
85.47;85.54;85.56;85.47;1413225600000;Mon Oct 13 20:40:00 CEST 2014;85.47 85.56 Oct 13 20:40 85.54 85.47
85.54;85.54;85.59;85.52;1413225900000;Mon Oct 13 20:45:00 CEST 2014;85.54 85.59 Oct 13 20:45 85.54 85.52
85.54;85.46;85.54;85.44;1413226200000;Mon Oct 13 20:50:00 CEST 2014;85.54 85.54 Oct 13 20:50 85.46 85.44
85.46;85.52;85.57;85.47;1413226500000;Mon Oct 13 20:55:00 CEST 2014;85.46 85.57 Oct 13 20:55 85.52 85.47
85.52;85.44;85.52;85.42;1413226800000;Mon Oct 13 21:00:00 CEST 2014;85.52 85.52 Oct 13 21:00 85.44 85.42
85.44;85.53;85.56;85.44;1413227100000;Mon Oct 13 21:05:00 CEST 2014;85.44 85.56 Oct 13 21:05 85.53 85.44
85.53;85.36;85.57;85.36;1413227400000;Mon Oct 13 21:10:00 CEST 2014;85.53 85.57 Oct 13 21:10 85.36 85.36
85.36;85.31;85.37;85.28;1413227700000;Mon Oct 13 21:15:00 CEST 2014;85.36 85.37 Oct 13 21:15 85.31 85.28
85.31;85.31;85.33;85.26;1413228000000;Mon Oct 13 21:20:00 CEST 2014;85.31 85.33 Oct 13 21:20 85.31 85.26
85.31;85.22;85.32;85.12;1413228300000;Mon Oct 13 21:25:00 CEST 2014;85.31 85.32 Oct 13 21:25 85.22 85.12
85.22;85.12;85.24;85.09;1413228600000;Mon Oct 13 21:30:00 CEST 2014;85.22 85.24 Oct 13 21:30 85.12 85.09
85.12;85.09;85.17;85.04;1413228900000;Mon Oct 13 21:35:00 CEST 2014;85.12 85.17 Oct1321i35 85.09 85.04
85.09;85.14;85.17;85.07;1413229200000;Mon Oct 13 21:40:00 CEST 2014;85.09 85.17 Oct 13 21:40 85.14 85.07
85.14;85.11;85.22;85.11;1413229500000;Mon Oct 13 21:45:00 CEST 2014;85.14 85.22 Oct 13 21:45 85.11 85.11
85.11;85.06;85.09;84.97;1413229800000;Mon Oct 13 21:50:00 CEST 2014;85.11 85.09 Oct 13 21:50 85.06 84.97
85.06;85.09;85.13;85.06;1413230100000;Mon Oct 13 21:55:00 CEST 2014;85.06 85.13 Oct 13 21:55 85.09 85.06
85.09;85.08;85.11;85.07;1413230400000;Mon Oct 13 22:00:00 CEST 2014;85.09 85.11 Oct 13 22:00 85.08 85.07
85.08;84.96;85.09;84.91;1413230700000;Mon Oct 13 22:05:00 CEST 2014;85.08 85.09 Oct 13 22:05 84.96 84.91
84.96;84.94;85.01;84.92;1413231000000;Mon Oct 13 22:10:00 CEST 2014;84.96 85.01 Oct 13 22:10 84.94 84.92
84.94;84.97;84.97;84.93;1413231300000;Mon Oct 13 22:15:00 CEST 2014;84.94 84.97 Oct 13 22:15 84.97 84.93
84.97;85.02;85.02;84.98;1413231600000;Mon Oct 13 22:20:00 CEST 2014;84.97 85.02 Oct 13 22:20 85.02 84.98
85.02;85.01;85.03;84.99;1413231900000;Mon Oct 13 22:25:00 CEST 2014;85.02 85.03 Oct 13 22:25 85.01 84.99
85.01;85.03;85.03;84.98;1413232200000;Mon Oct 13 22:30:00 CEST 2014;85.01 85.03 Oct 13 22:30 85.03 84.98
85.03;84.97;85.03;84.97;1413232500000;Mon Oct 13 22:35:00 CEST 2014;85.03 85.03 Oct 13 22:35 84.97 84.97
84.97;84.87;84.96;84.86;1413232800000;Mon Oct 13 22:40:00 CEST 2014;84.97 84.96 Oct 13 22:40 84.87 84.86
84.87;84.87;84.88;84.84;1413233100000;Mon Oct 13 22:45:00 CEST 2014;84.87 84.88 Oct 13 22:45 84.87 84.84
84.87;84.86;84.92;84.84;1413233400000;Mon Oct 13 22:50:00 CEST 2014;84.87 84.92 Oct 13 22:50 84.86 84.84
84.86;84.87;84.87;84.83;1413233700000;Mon Oct 13 22:55:00 CEST 2014;84.86 84.87 Oct 13 22:55 84.87 84.83
84.84;84.93;84.93;84.82;1413234000000;Mon Oct 13 23:00:00 CEST 2014;84.84 84.93 Oct 13 23:00 84.93 84.82
84.93;84.93;84.93;84.93;1413234600000;Mon Oct 13 23:10:00 CEST 2014;84.93 84.93 Oct 13 23:10 84.93 84.93
84.93;85.01;85.02;84.93;1413234900000;Mon Oct 13 23:15:00 CEST 2014;84.93 85.02 Oct 13 23:15 85.01 84.93
85.01;85.01;85.03;85.01;1413237600000;Tue Oct 14 00:00:00 CEST 2014;85.01 85.03 Oct 14 00:00 85.01 85.01
85.01;85.04;85.04;85.01;1413237900000;Tue Oct 14 00:05:00 CEST 2014;85.01 85.04 Oct 14 00:05 85.04 85.01
85.04;84.99;85.06;84.98;1413238200000;Tue Oct 14 00:10:00 CEST 2014;85.04 85.06 Oct 14 00:10 84.99 84.98
84.99;85.01;85.04;84.97;1413238500000;Tue Oct 14 00:15:00 CEST 2014;84.99 85.04 Oct 14 00:15 85.01 84.97
85.01;84.99;85.03;84.99;1413238800000;Tue Oct 14 00:20:00 CEST 2014;85.01 85.03 Oct 14 00:20 84.99 84.99
84.99;85.01;85.02;84.99;1413239100000;Tue Oct 14 00:25:00 CEST 2014;84.99 85.02 Oct 14 00:25 85.01 84.99
85.01;84.93;85.01;84.92;1413239400000;Tue Oct 14 00:30:00 CEST 2014;85.01 85.01 Oct 14 00:30 84.93 84.92
84.93;84.93;84.94;84.89;1413239700000;Tue Oct 14 00:35:00 CEST 2014;84.93 84.94 Oct 14 00:35 84.93 84.89
84.93;84.88;84.93;84.87;1413240000000;Tue Oct 14 00:40:00 CEST 2014;84.93 84.93 Oct 14 00:40 84.88 84.87
84.88;84.81;84.89;84.81;1413240300000;Tue Oct 14 00:45:00 CEST 2014;84.88 84.89 Oct 14 00:45 84.81 84.81
84.81;84.89;84.89;84.81;1413240600000;Tue Oct 14 00:50:00 CEST 2014;84.81 84.89 Oct 14 00:50 84.89 84.81
84.89;84.96;84.96;84.86;1413240900000;Tue Oct 14 00:55:00 CEST 2014;84.89 84.96 Oct 14 00:55 84.96 84.86
84.96;84.94;84.96;84.93;1413241200000;Tue Oct 14 01:00:00 CEST 2014;84.96 84.96 Oct 14 01:00 84.94 84.93
84.94;85.08;85.08;84.94;1413241500000;Tue Oct 14 01:05:00 CEST 2014;84.94 85.08 Oct 14 01:05 85.08 84.94
85.08;85.06;85.08;85.04;1413245100000;Tue Oct 14 02:05:00 CEST 2014;85.08 85.08 Oct 14 02:05 85.06 85.04
85.06;85.03;85.06;85.03;1413245400000;Tue Oct 14 02:10:00 CEST 2014;85.06 85.06 Oct 14 02:10 85.03 85.03
85.03;85.01;85.03;85.01;1413245700000;Tue Oct 14 02:15:00 CEST 2014;85.03 85.03 Oct 14 02:15 85.01 85.01
85.01;85.01;85.03;85.01;1413246000000;Tue Oct 14 02:20:00 CEST 2014;85.01 85.03 Oct 14 02:20 85.01 85.01
85.01;85.09;85.09;85.01;1413246300000;Tue Oct 14 02:25:00 CEST 2014;85.01 85.09 Oct 14 02:25 85.09 85.01
85.09;85.13;85.13;85.09;1413246600000;Tue Oct 14 02:30:00 CEST 2014;85.09 85.13 Oct 14 02:30 85.13 85.09
85.13;85.18;85.28;85.13;1413246900000;Tue Oct 14 02:35:00 CEST 2014;85.13 85.28 Oct 14 02:35 85.18 85.13
85.18;85.13;85.23;85.13;1413247200000;Tue Oct 14 02:40:00 CEST 2014;85.18 85.23 Oct 14 02:40 85.13 85.13
85.13;85.13;85.16;85.13;1413247500000;Tue Oct 14 02:45:00 CEST 2014;85.13 85.16 Oct 14 02:45 85.13 85.13
85.13;85.12;85.13;85.12;1413247800000;Tue Oct 14 02:50:00 CEST 2014;85.13 85.13 Oct 14 02:50 85.12 85.12
85.12;84.98;85.12;84.97;1413248100000;Tue Oct 14 02:55:00 CEST 2014;85.12 85.12 Oct 14 02:55 84.98 84.97
84.98;85.01;85.01;84.97;1413248400000;Tue Oct 14 03:00:00 CEST 2014;84.98 85.01 Oct 14 03:00 85.01 84.97
85.01;85.08;85.12;84.99;1413248700000;Tue Oct 14 03:05:00 CEST 2014;85.01 85.12 Oct 14 03:05 85.08 84.99
85.08;85.07;85.08;85.06;1413249000000;Tue Oct 14 03:10:00 CEST 2014;85.08 85.08 Oct 14 03:10 85.07 85.06
85.07;85.04;85.07;84.99;1413249300000;Tue Oct 14 03:15:00 CEST 2014;85.07 85.07 Oct 14 03:15 85.04 84.99
85.04;85.01;85.04;84.98;1413249600000;Tue Oct 14 03:20:00 CEST 2014;85.04 85.04 Oct 14 03:20 85.01 84.98
85.01;84.97;85.01;84.93;1413249900000;Tue Oct 14 03:25:00 CEST 2014;85.01 85.01 Oct 14 03:25 84.97 84.93
84.97;84.93;85.01;84.88;1413250200000;Tue Oct 14 03:30:00 CEST 2014;84.97 85.01 Oct 14 03:30 84.93 84.88
84.93;84.91;84.93;84.88;1413250500000;Tue Oct 14 03:35:00 CEST 2014;84.93 84.93 Oct 14 03:35 84.91 84.88
84.91;84.92;84.92;84.91;1413250800000;Tue Oct 14 03:40:00 CEST 2014;84.91 84.92 Oct 14 03:40 84.92 84.91
84.92;84.94;84.96;84.92;1413251100000;Tue Oct 14 03:45:00 CEST 2014;84.92 84.96 Oct 14 03:45 84.94 84.92
84.94;84.98;84.98;84.94;1413251400000;Tue Oct 14 03:50:00 CEST 2014;84.94 84.98 Oct 14 03:50 84.98 84.94
84.98;84.99;84.99;84.97;1413251700000;Tue Oct 14 03:55:00 CEST 2014;84.98 84.99 Oct 14 03:55 84.99 84.97
84.99;84.98;85.01;84.98;1413252000000;Tue Oct 14 04:00:00 CEST 2014;84.99 85.01 Oct 14 04:00 84.98 84.98
84.98;84.97;84.98;84.96;1413252300000;Tue Oct 14 04:05:00 CEST 2014;84.98 84.98 Oct 14 04:05 84.97 84.96
84.97;84.99;85.01;84.97;1413252600000;Tue Oct 14 04:10:00 CEST 2014;84.97 85.01 Oct 14 04:10 84.99 84.97
84.99;85.01;85.02;84.99;1413252900000;Tue Oct 14 04:15:00 CEST 2014;84.99 85.02 Oct 14 04:15 85.01 84.99
85.01;85.03;85.04;84.98;1413253200000;Tue Oct 14 04:20:00 CEST 2014;85.01 85.04 Oct 14 04:20 85.03 84.98
85.03;85.06;85.06;84.99;1413253500000;Tue Oct 14 04:25:00 CEST 2014;85.03 85.06 Oct 14 04:25 85.06 84.99
85.06;85.07;85.07;85.06;1413253800000;Tue Oct 14 04:30:00 CEST 2014;85.06 85.07 Oct 14 04:30 85.07 85.06
85.07;85.08;85.08;85.04;1413254100000;Tue Oct 14 04:35:00 CEST 2014;85.07 85.08 Oct 14 04:35 85.08 85.04
85.08;85.08;85.08;85.08;1413254400000;Tue Oct 14 04:40:00 CEST 2014;85.08 85.08 Oct 14 04:40 85.08 85.08
85.08;85.09;85.11;85.08;1413254700000;Tue Oct 14 04:45:00 CEST 2014;85.08 85.11 Oct 14 04:45 85.09 85.08
85.09;85.12;85.12;85.09;1413255000000;Tue Oct 14 04:50:00 CEST 2014;85.09 85.12 Oct 14 04:50 85.12 85.09
85.12;85.09;85.12;85.08;1413255300000;Tue Oct 14 04:55:00 CEST 2014;85.12 85.12 Oct 14 04:55 85.09 85.08
85.09;85.11;85.13;85.09;1413255600000;Tue Oct 14 05:00:00 CEST 2014;85.09 85.13 Oct 14 05:00 85.11 85.09
85.11;85.06;85.11;85.04;1413255900000;Tue Oct 14 05:05:00 CEST 2014;85.11 85.11 Oct 1405105 85.06 85.04
85.06;85.03;85.06;85.02;1413256200000;Tue Oct 14 05:10:00 CEST 2014;85.06 85.06 Oct 14 05:10 85.03 85.02
85.03;85.03;85.03;85.03;1413256500000;Tue Oct 14 05:15:00 CEST 2014;85.03 85.03 Oct 14 05:15 85.03 85.03
85.03;85.02;85.03;85.01;1413256800000;Tue Oct 14 05:20:00 CEST 2014;85.03 85.03 Oct 14 05:20 85.02 85.01
85.02;85.03;85.04;85.02;1413257100000;Tue Oct 14 05:25:00 CEST 2014;85.02 85.04 Oct 14 05:25 85.03 85.02
85.03;85.02;85.03;85.02;1413257400000;Tue Oct 14 05:30:00 CEST 2014;85.03 85.03 Oct 14 05:30 85.02 85.02
85.02;85.02;85.03;85.02;1413258000000;Tue Oct 14 05:40:00 CEST 2014;85.02 85.03 Oct 14 05:40 85.02 85.02
85.02;85.01;85.02;84.98;1413258300000;Tue Oct 14 05:45:00 CEST 2014;85.02 85.02 Oct 14 05:45 85.01 84.98
85.01;85.01;85.03;85.01;1413258600000;Tue Oct 14 05:50:00 CEST 2014;85.01 85.03 Oct 14 05:50 85.01 85.01
85.01;85.02;85.02;85.01;1413258900000;Tue Oct 14 05:55:00 CEST 2014;85.01 85.02 Oct 14 05:55 85.02 85.01
85.02;85.04;85.04;85.02;1413259200000;Tue Oct 14 06:00:00 CEST 2014;85.02 85.04 Oct 14 06:00 85.04 85.02
85.04;85.01;85.04;85.01;1413259500000;Tue Oct 14 06:05:00 CEST 2014;85.04 85.04 Oct 14 06:05 85.01 85.01
85.01;85.02;85.03;85.01;1413259800000;Tue Oct 14 06:10:00 CEST 2014;85.01 85.03 Oct 14 06:10 85.02 85.01
85.02;85.03;85.03;85.02;1413260100000;Tue Oct 14 06:15:00 CEST 2014;85.02 85.03 Oct 14 06:15 85.03 85.02
85.03;85.01;85.03;85.01;1413260400000;Tue Oct 14 06:20:00 CEST 2014;85.03 85.03 Oct 14 06:20 85.01 85.01
85.01;84.99;85.01;84.98;1413260700000;Tue Oct 14 06:25:00 CEST 2014;85.01 85.01 Oct 14 06:25 84.99 84.98
84.99;84.97;84.99;84.97;1413261000000;Tue Oct 14 06:30:00 CEST 2014;84.99 84.99 Oct 14 06:30 84.97 84.97
84.97;84.98;84.98;84.97;1413261300000;Tue Oct 14 06:35:00 CEST 2014;84.97 84.98 Oct 14 06:35 84.98 84.97
84.98;84.98;84.98;84.98;1413261600000;Tue Oct 14 06:40:00 CEST 2014;84.98 84.98 Oct 14 06:40 84.98 84.98
84.98;84.99;84.99;84.97;1413261900000;Tue Oct 14 06:45:00 CEST 2014;84.98 84.99 Oct 14 06:45 84.99 84.97
84.99;84.97;84.99;84.97;1413262200000;Tue Oct 14 06:50:00 CEST 2014;84.99 84.99 Oct 14 06:50 84.97 84.97
84.97;84.96;84.97;84.96;1413262500000;Tue Oct 14 06:55:00 CEST 2014;84.97 84.97 Oct 14 06:55 84.96 84.96
84.96;84.99;84.99;84.96;1413262800000;Tue Oct 14 07:00:00 CEST 2014;84.96 84.99 Oct 14 07:00 84.99 84.96
84.99;85.03;85.07;84.99;1413263100000;Tue Oct 14 07:05:00 CEST 2014;84.99 85.07 Oct 14 07:05 85.03 84.99
85.03;85.03;85.04;85.01;1413263700000;Tue Oct 14 07:15:00 CEST 2014;85.03 85.04 Oct 14 07:15 85.03 85.01
85.03;85.01;85.03;84.99;1413264000000;Tue Oct 14 07:20:00 CEST 2014;85.03 85.03 Oct 14 07:20 85.01 84.99
85.01;85.06;85.07;85.01;1413264300000;Tue Oct 14 07:25:00 CEST 2014;85.01 85.07 Oct 14 07:25 85.06 85.01
85.06;85.04;85.07;85.04;1413264600000;Tue Oct 14 07:30:00 CEST 2014;85.06 85.07 Oct 14 07:30 85.04 85.04
85.04;85.06;85.06;85.04;1413264900000;Tue Oct 14 07:35:00 CEST 2014;85.04 85.06 Oct 14 07:35 85.06 85.04
85.06;85.06;85.07;85.06;1413265200000;Tue Oct 14 07:40:00 CEST 2014;85.06 85.07 Oct 14 07:40 85.06 85.06
85.06;85.11;85.11;85.04;1413265500000;Tue Oct 14 07:45:00 CEST 2014;85.06 85.11 Oct 14 07:45 85.11 85.04
85.11;85.09;85.12;85.07;1413265800000;Tue Oct 14 07:50:00 CEST 2014;85.11 85.12 Oct 14 07:50 85.09 85.07
85.09;85.08;85.11;85.06;1413266100000;Tue Oct 14 07:55:00 CEST 2014;85.09 85.11 Oct 14 07:55 85.08 85.06
85.08;85.03;85.08;85.02;1413266400000;Tue Oct 14 08:00:00 CEST 2014;85.08 85.08 Oct 14 08:00 85.03 85.02
85.03;85.04;85.04;85.02;1413266700000;Tue Oct 14 08:05:00 CEST 2014;85.03 85.04 Oct 14 08:05 85.04 85.02
85.04;85.04;85.06;85.04;1413267000000;Tue Oct 14 08:10:00 CEST 2014;85.04 85.06 Oct 14 08:10 85.04 85.04
85.04;85.07;85.07;85.04;1413267300000;Tue Oct 14 08:15:00 CEST 2014;85.04 85.07 Oct 14 08:15 85.07 85.04
85.07;85.12;85.12;85.07;1413267600000;Tue Oct 14 08:20:00 CEST 2014;85.07 85.12 Oct 14 08:20 85.12 85.07
85.12;85.18;85.19;85.12;1413268200000;Tue Oct 14 08:30:00 CEST 2014;85.12 85.19 Oct 14 08:30 85.18 85.12
85.18;85.22;85.24;85.18;1413268500000;Tue Oct 14 08:35:00 CEST 2014;85.18 85.24 Oct 14 08:35 85.22 85.18
85.22;85.22;85.22;85.19;1413268800000;Tue Oct 14 08:40:00 CEST 2014;85.22 85.22 Oct 14 08:40 85.22 85.19
85.22;85.22;85.24;85.22;1413269100000;Tue Oct 14 08:45:00 CEST 2014;85.22 85.24 Oct 14 08:45 85.22 85.22
85.22;85.26;85.26;85.22;1413269400000;Tue Oct 14 08:50:00 CEST 2014;85.22 85.26 Oct 14 08:50 85.26 85.22
85.26;85.34;85.39;85.26;1413269700000;Tue Oct 14 08:55:00 CEST 2014;85.26 85.39 Oct 14 08:55 85.34 85.26
85.34;85.34;85.38;85.31;1413270000000;Tue Oct 14 09:00:00 CEST 2014;85.34 85.38 Oct 14 09:00 85.34 85.31
85.34;85.29;85.34;85.28;1413270300000;Tue Oct 14 09:05:00 CEST 2014;85.34 85.34 Oct 14 09:05 85.29 85.28
85.29;85.37;85.37;85.27;1413270600000;Tue Oct 14 09:10:00 CEST 2014;85.29 85.37 Oct 14 09:10 85.37 85.27
85.37;85.38;85.42;85.32;1413270900000;Tue Oct 14 09:15:00 CEST 2014;85.37 85.42 Oct 14 09:15 85.38 85.32
85.38;85.42;85.44;85.37;1413271200000;Tue Oct 14 09:20:00 CEST 2014;85.38 85.44 Oct 14 09:20 85.42 85.37
