OPEN;CLOSE;HIGH;LOW;TIMESTAMP;TIME;TEXT
89.87;90.02;90.02;89.84;1412683800000;Tue Oct 07 14:10:00 CEST 2014;89.87 90.02 Oct 7 14:10 90.02 89.84
90.02;89.92;90.04;89.87;1412684100000;Tue Oct 07 14:15:00 CEST 2014;90.02 90.04 Oct 7 14:15 89.92 89.87
89.92;89.84;89.93;89.82;1412684400000;Tue Oct 07 14:20:00 CEST 2014;89.92 89.93 Oct 7 14:20 89.84 89.82
89.84;90.03;90.04;89.77;1412684700000;Tue Oct 07 14:25:00 CEST 2014;89.84 90.04 Oct 7 14:25 90.03 89.77
90.03;89.88;90.04;89.87;1412685000000;Tue Oct 07 14:30:00 CEST 2014;90.03 90.04 Oct 7 14:30 89.88 89.87
89.88;90.01;90.02;89.84;1412685300000;Tue Oct 07 14:35:00 CEST 2014;89.88 90.02 Oct 7 14:35 90.01 89.84
90.01;89.99;89.99;89.87;1412685600000;Tue Oct 07 14:40:00 CEST 2014;90.01 89.99 Oct 7 14:40 89.99 89.87
89.99;90.02;90.04;89.94;1412685900000;Tue Oct 07 14:45:00 CEST 2014;89.99 90.04 Oct 7 14:45 90.02 89.94
90.02;89.94;90.02;89.92;1412686200000;Tue Oct 07 14:50:00 CEST 2014;90.02 90.02 Oct 7 14:50 89.94 89.92
89.94;89.84;90.09;89.74;1412686500000;Tue Oct 07 14:55:00 CEST 2014;89.94 90.09 Oct 7 14:55 89.84 89.74
89.84;90.09;90.17;89.84;1412686800000;Tue Oct 07 15:00:00 CEST 2014;89.84 90.17 Oct 7 15:00 90.09 89.84
90.09;90.16;90.22;90.11;1412687100000;Tue Oct 07 15:05:00 CEST 2014;90.09 90.22 Oct 7 15:05 90.16 90.11
90.16;89.89;90.16;89.88;1412687400000;Tue Oct 07 15:10:00 CEST 2014;90.16 90.16 Oct715:10 89.89 89.88
89.89;89.67;89.94;89.64;1412687700000;Tue Oct 07 15:15:00 CEST 2014;89.89 89.94 Oct 7 15:15 89.67 89.64
89.67;89.69;89.79;89.64;1412688000000;Tue Oct 07 15:20:00 CEST 2014;89.67 89.79 Oct 7 15:20 89.69 89.64
89.69;89.56;89.74;89.49;1412688300000;Tue Oct 07 15:25:00 CEST 2014;89.69 89.74 Oct 7 15:25 89.56 89.49
89.56;89.67;89.72;89.52;1412688600000;Tue Oct 07 15:30:00 CEST 2014;89.56 89.72 Oct 7 15:30 89.67 89.52
89.67;89.57;89.66;89.54;1412688900000;Tue Oct 07 15:35:00 CEST 2014;89.67 89.66 Oct 7 15:35 89.57 89.54
89.57;89.54;89.57;89.42;1412689200000;Tue Oct 07 15:40:00 CEST 2014;89.57 89.57 Oct 7 15:40 89.54 89.42
89.54;89.54;89.64;89.44;1412689500000;Tue Oct 07 15:45:00 CEST 2014;89.54 89.64 Oct 7 15:45 89.54 89.44
89.54;89.59;89.61;89.49;1412689800000;Tue Oct 07 15:50:00 CEST 2014;89.54 89.61 Oct 7 15:50 89.59 89.49
89.59;89.62;89.62;89.49;1412690100000;Tue Oct 07 15:55:00 CEST 2014;89.59 89.62 Oct 7 15:55 89.62 89.49
89.62;89.57;89.64;89.54;1412690400000;Tue Oct 07 16:00:00 CEST 2014;89.62 89.64 Oct 7 16:00 89.57 89.54
89.57;89.69;89.79;89.58;1412690700000;Tue Oct 07 16:05:00 CEST 2014;89.57 89.79 Oct 7 16:05 89.69 89.58
89.69;89.54;89.69;89.52;1412691000000;Tue Oct 07 16:10:00 CEST 2014;89.69 89.69 Oct 7 16:10 89.54 89.52
89.54;89.49;89.54;89.42;1412691300000;Tue Oct 07 16:15:00 CEST 2014;89.54 89.54 Oct 7 16:15 89.49 89.42
89.49;89.37;89.49;89.29;1412691600000;Tue Oct 07 16:20:00 CEST 2014;89.49 89.49 Oct 7 16:20 89.37 89.29
89.37;89.32;89.36;89.24;1412691900000;Tue Oct 07 16:25:00 CEST 2014;89.37 89.36 Oct 7 16:25 89.32 89.24
89.32;89.32;89.36;89.27;1412692200000;Tue Oct 07 16:30:00 CEST 2014;89.32 89.36 Oct 7 16:30 89.32 89.27
89.32;89.44;89.52;89.33;1412692500000;Tue Oct 07 16:35:00 CEST 2014;89.32 89.52 Oct 7 16:35 89.44 89.33
89.44;89.52;89.54;89.39;1412692800000;Tue Oct 07 16:40:00 CEST 2014;89.44 89.54 Oct 7 16:40 89.52 89.39
89.52;89.52;89.59;89.47;1412693100000;Tue Oct 07 16:45:00 CEST 2014;89.52 89.59 Oct 7 16:45 89.52 89.47
89.52;89.42;89.59;89.42;1412693400000;Tue Oct 07 16:50:00 CEST 2014;89.52 89.59 Oct 7 16:50 89.42 89.42
89.42;89.32;89.42;89.29;1412693700000;Tue Oct 07 16:55:00 CEST 2014;89.42 89.42 Oct 7 16:55 89.32 89.29
89.32;89.37;89.39;89.29;1412694000000;Tue Oct 07 17:00:00 CEST 2014;89.32 89.39 Oct 7 17:00 89.37 89.29
89.37;89.42;89.49;89.37;1412694300000;Tue Oct 07 17:05:00 CEST 2014;89.37 89.49 Oct 7 17:05 89.42 89.37
89.42;89.31;89.39;89.27;1412694600000;Tue Oct 07 17:10:00 CEST 2014;89.42 89.39 Oct 7 17:10 89.31 89.27
89.31;89.34;89.42;89.22;1412694900000;Tue Oct 07 17:15:00 CEST 2014;89.31 89.42 Oct 7 17:15 89.34 89.22
89.34;89.27;89.34;89.18;1412695200000;Tue Oct 07 17:20:00 CEST 2014;89.34 89.34 Oct 7 17:20 89.27 89.18
89.27;89.52;89.52;89.27;1412695500000;Tue Oct 07 17:25:00 CEST 2014;89.27 89.52 Oct 7 17:25 89.52 89.27
89.52;89.44;89.57;89.42;1412695800000;Tue Oct 07 17:30:00 CEST 2014;89.52 89.57 Oct 7 17:30 89.44 89.42
89.44;89.57;89.62;89.37;1412696100000;Tue Oct 07 17:35:00 CEST 2014;89.44 89.62 Oct 7 17:35 89.57 89.37
89.57;89.57;89.64;89.52;1412696400000;Tue Oct 07 17:40:00 CEST 2014;89.57 89.64 Oct 7 17:40 89.57 89.52
89.57;89.37;89.57;89.37;1412696700000;Tue Oct 07 17:45:00 CEST 2014;89.57 89.57 Oct 7 17:45 89.37 89.37
89.37;89.32;89.39;89.32;1412697000000;Tue Oct 07 17:50:00 CEST 2014;89.37 89.39 Oct 7 17:50 89.32 89.32
89.32;89.29;89.37;89.27;1412697300000;Tue Oct 07 17:55:00 CEST 2014;89.32 89.37 Oct 7 17:55 89.29 89.27
89.29;89.47;89.47;89.27;1412697600000;Tue Oct 07 18:00:00 CEST 2014;89.29 89.47 Oct 7 18:00 89.47 89.27
89.47;89.39;89.47;89.37;1412697900000;Tue Oct 07 18:05:00 CEST 2014;89.47 89.47 Oct 7 18:05 89.39 89.37
89.39;89.29;89.42;89.27;1412698200000;Tue Oct 07 18:10:00 CEST 2014;89.39 89.42 Oct 7 18:10 89.29 89.27
89.29;89.34;89.36;89.29;1412698500000;Tue Oct 07 18:15:00 CEST 2014;89.29 89.36 Oct 7 18:15 89.34 89.29
89.34;89.34;89.39;89.29;1412698800000;Tue Oct 07 18:20:00 CEST 2014;89.34 89.39 Oct 7 18:20 89.34 89.29
89.34;89.54;89.63;89.34;1412699100000;Tue Oct 07 18:25:00 CEST 2014;89.34 89.63 Oct 7 18:25 89.54 89.34
89.54;89.49;89.59;89.49;1412699400000;Tue Oct 07 18:30:00 CEST 2014;89.54 89.59 Oct 7 18:30 89.49 89.49
89.49;89.53;89.64;89.51;1412699700000;Tue Oct 07 18:35:00 CEST 2014;89.49 89.64 Oct 7 18:35 89.53 89.51
89.53;89.54;89.59;89.49;1412700000000;Tue Oct 07 18:40:00 CEST 2014;89.53 89.59 Oct 7 18:40 89.54 89.49
89.54;89.56;89.59;89.49;1412700300000;Tue Oct 07 18:45:00 CEST 2014;89.54 89.59 Oct 7 18:45 89.56 89.49
89.56;89.57;89.69;89.52;1412700600000;Tue Oct 07 18:50:00 CEST 2014;89.56 89.69 Oct 7 18:50 89.57 89.52
89.57;89.52;89.56;89.37;1412700900000;Tue Oct 07 18:55:00 CEST 2014;89.57 89.56 Oct 7 18:55 89.52 89.37
89.52;89.49;89.64;89.47;1412701200000;Tue Oct 07 19:00:00 CEST 2014;89.52 89.64 Oct 7 19:00 89.49 89.47
89.49;89.54;89.57;89.47;1412701500000;Tue Oct 07 19:05:00 CEST 2014;89.49 89.57 Oct 7 19:05 89.54 89.47
89.54;89.44;89.59;89.43;1412701800000;Tue Oct 07 19:10:00 CEST 2014;89.54 89.59 Oct 7 19:10 89.44 89.43
89.44;89.49;89.52;89.42;1412702100000;Tue Oct 07 19:15:00 CEST 2014;89.44 89.52 Oct 7 19:15 89.49 89.42
89.49;89.47;89.47;89.37;1412702400000;Tue Oct 07 19:20:00 CEST 2014;89.49 89.47 Oct 7 19:20 89.47 89.37
89.47;89.38;89.49;89.32;1412702700000;Tue Oct 07 19:25:00 CEST 2014;89.47 89.49 Oct 7 19:25 89.38 89.32
89.38;89.24;89.37;89.22;1412703000000;Tue Oct 07 19:30:00 CEST 2014;89.38 89.37 Oct 7 19:30 89.24 89.22
89.24;88.99;89.24;88.94;1412703300000;Tue Oct 07 19:35:00 CEST 2014;89.24 89.24 Oct 7 19:35 88.99 88.94
88.99;88.99;89.02;88.89;1412703600000;Tue Oct 07 19:40:00 CEST 2014;88.99 89.02 Oct 7 19:40 88.99 88.89
88.99;88.99;88.99;88.97;1412703900000;Tue Oct 07 19:45:00 CEST 2014;88.99 88.99 Oct 7 19:45 88.99 88.97
89.16;89.07;89.16;89.04;1412704200000;Tue Oct 07 19:50:00 CEST 2014;89.16 89.16 Oct719:50 89.07 89.04
89.16;89.07;89.16;89.04;1412704200000;Tue Oct 07 19:50:00 CEST 2014;89.16 89.16 Oct719:50 89.07 89.04
89.16;89.07;89.16;89.04;1412704200000;Tue Oct 07 19:50:00 CEST 2014;89.16 89.16 Oct719:50 89.07 89.04
89.07;89.04;89.07;89.02;1412704500000;Tue Oct 07 19:55:00 CEST 2014;89.07 89.07 Oct 7 19:55 89.04 89.02
89.04;88.98;89.04;88.88;1412704800000;Tue Oct 07 20:00:00 CEST 2014;89.04 89.04 Oct 7 20:00 88.98 88.88
88.98;89.08;89.14;88.94;1412705100000;Tue Oct 07 20:05:00 CEST 2014;88.98 89.14 Oct 7 20:05 89.08 88.94
89.08;89.09;89.13;89.03;1412705400000;Tue Oct 07 20:10:00 CEST 2014;89.08 89.13 Oct 7 20:10 89.09 89.03
89.09;88.94;89.12;88.93;1412705700000;Tue Oct 07 20:15:00 CEST 2014;89.09 89.12 Oct 7 20:15 88.94 88.93
88.94;88.84;89.07;88.79;1412706000000;Tue Oct 07 20:20:00 CEST 2014;88.94 89.07 Oct 7 20:20 88.84 88.79
88.84;88.86;88.87;88.79;1412706300000;Tue Oct 07 20:25:00 CEST 2014;88.84 88.87 Oct 7 20:25 88.86 88.79
88.86;88.84;88.97;88.84;1412706600000;Tue Oct 07 20:30:00 CEST 2014;88.86 88.97 Oct 7 20:30 88.84 88.84
88.84;88.72;88.84;88.67;1412706900000;Tue Oct 07 20:35:00 CEST 2014;88.84 88.84 Oct 7 20:35 88.72 88.67
88.72;88.74;88.77;88.72;1412707200000;Tue Oct 07 20:40:00 CEST 2014;88.72 88.77 Oct 7 20:40 88.74 88.72
88.74;88.74;88.79;88.72;1412707500000;Tue Oct 07 20:45:00 CEST 2014;88.74 88.79 Oct 7 20:45 88.74 88.72
88.74;88.74;88.79;88.74;1412707800000;Tue Oct 07 20:50:00 CEST 2014;88.74 88.79 Oct 7 20:50 88.74 88.74
88.74;88.78;88.78;88.72;1412708100000;Tue Oct 07 20:55:00 CEST 2014;88.74 88.78 Oct 7 20:55 88.78 88.72
88.78;88.74;88.79;88.74;1412708400000;Tue Oct 07 21:00:00 CEST 2014;88.78 88.79 Oct 7 21:00 88.74 88.74
88.74;88.76;88.78;88.72;1412708700000;Tue Oct 07 21:05:00 CEST 2014;88.74 88.78 Oct 7 21:05 88.76 88.72
88.76;88.72;88.77;88.71;1412709000000;Tue Oct 07 21:10:00 CEST 2014;88.76 88.77 Oct 7 21:10 88.72 88.71
88.72;88.69;88.73;88.68;1412709300000;Tue Oct 07 21:15:00 CEST 2014;88.72 88.73 Oct 7 21:15 88.69 88.68
88.69;88.59;88.69;88.57;1412709600000;Tue Oct 07 21:20:00 CEST 2014;88.69 88.69 Oct 7 21:20 88.59 88.57
88.59;88.71;88.71;88.59;1412709900000;Tue Oct 07 21:25:00 CEST 2014;88.59 88.71 Oct 7 21:25 88.71 88.59
88.71;88.62;88.71;88.62;1412710200000;Tue Oct 07 21:30:00 CEST 2014;88.71 88.71 Oct 7 21:30 88.62 88.62
88.62;88.63;88.64;88.61;1412710500000;Tue Oct 07 21:35:00 CEST 2014;88.62 88.64 Oct 7 21:35 88.63 88.61
88.63;88.69;88.69;88.63;1412710800000;Tue Oct 07 21:40:00 CEST 2014;88.63 88.69 Oct 7 21:40 88.69 88.63
88.69;88.72;88.72;88.69;1412711100000;Tue Oct 07 21:45:00 CEST 2014;88.69 88.72 Oct 7 21:45 88.72 88.69
88.72;88.78;88.79;88.69;1412711400000;Tue Oct 07 21:50:00 CEST 2014;88.72 88.79 Oct 7 21:50 88.78 88.69
88.78;88.77;88.79;88.77;1412711700000;Tue Oct 07 21:55:00 CEST 2014;88.78 88.79 Oct 7 21:55 88.77 88.77
88.77;88.78;88.78;88.77;1412712000000;Tue Oct 07 22:00:00 CEST 2014;88.77 88.78 Oct 7 22:00 88.78 88.77
88.78;88.63;88.78;88.59;1412712300000;Tue Oct 07 22:05:00 CEST 2014;88.78 88.78 Oct 7 22:05 88.63 88.59
88.63;88.57;88.63;88.57;1412713800000;Tue Oct 07 22:30:00 CEST 2014;88.63 88.63 Oct 7 22:30 88.57 88.57
88.57;88.53;88.57;88.52;1412714100000;Tue Oct 07 22:35:00 CEST 2014;88.57 88.57 Oct 7 22:35 88.53 88.52
88.53;88.49;88.53;88.42;1412714400000;Tue Oct 07 22:40:00 CEST 2014;88.53 88.53 Oct 7 22:40 88.49 88.42
88.49;88.49;88.53;88.48;1412714700000;Tue Oct 07 22:45:00 CEST 2014;88.49 88.53 Oct 7 22:45 88.49 88.48
88.49;88.48;88.49;88.46;1412715000000;Tue Oct 07 22:50:00 CEST 2014;88.49 88.49 Oct 7 22:50 88.48 88.46
88.48;88.48;88.48;88.46;1412715300000;Tue Oct 07 22:55:00 CEST 2014;88.48 88.48 Oct 7 22:55 88.48 88.46
88.48;88.44;88.52;88.44;1412715600000;Tue Oct 07 23:00:00 CEST 2014;88.48 88.52 Oct 7 23:00 88.44 88.44
88.44;88.42;88.44;88.34;1412715900000;Tue Oct 07 23:05:00 CEST 2014;88.44 88.44 Oct 7 23:05 88.42 88.34
88.42;88.43;88.43;88.42;1412716200000;Tue Oct 07 23:10:00 CEST 2014;88.42 88.43 Oct 7 23:10 88.43 88.42
88.43;88.44;88.46;88.43;1412719500000;Wed Oct 08 00:05:00 CEST 2014;88.43 88.46 Oct 8 00:05 88.44 88.43
88.44;88.46;88.46;88.43;1412720100000;Wed Oct 08 00:15:00 CEST 2014;88.44 88.46 Oct 8 00:15 88.46 88.43
88.46;88.49;88.49;88.44;1412720400000;Wed Oct 08 00:20:00 CEST 2014;88.46 88.49 Oct 8 00:20 88.49 88.44
88.49;88.51;88.51;88.49;1412720700000;Wed Oct 08 00:25:00 CEST 2014;88.49 88.51 Oct 8 00:25 88.51 88.49
88.51;88.51;88.51;88.48;1412721000000;Wed Oct 08 00:30:00 CEST 2014;88.51 88.51 Oct 8 00:30 88.51 88.48
88.51;88.51;88.52;88.49;1412721300000;Wed Oct 08 00:35:00 CEST 2014;88.51 88.52 Oct 8 00:35 88.51 88.49
88.51;88.52;88.52;88.49;1412721600000;Wed Oct 08 00:40:00 CEST 2014;88.51 88.52 Oct 8 00:40 88.52 88.49
88.52;88.49;88.52;88.49;1412721900000;Wed Oct 08 00:45:00 CEST 2014;88.52 88.52 Oct 8 00:45 88.49 88.49
88.49;88.51;88.52;88.49;1412722200000;Wed Oct 08 00:50:00 CEST 2014;88.49 88.52 Oct 8 00:50 88.51 88.49
88.51;88.51;88.51;88.49;1412722500000;Wed Oct 08 00:55:00 CEST 2014;88.51 88.51 Oct 8 00:55 88.51 88.49
88.51;88.54;88.54;88.51;1412722800000;Wed Oct 08 01:00:00 CEST 2014;88.51 88.54 Oct 8 01:00 88.54 88.51
88.54;88.54;88.54;88.53;1412723700000;Wed Oct 08 01:15:00 CEST 2014;88.54 88.54 Oct 8 01:15 88.54 88.53
88.54;88.54;88.54;88.54;1412724300000;Wed Oct 08 01:25:00 CEST 2014;88.54 88.54 Oct 8 01:25 88.54 88.54
88.54;88.54;88.57;88.54;1412724600000;Wed Oct 08 01:30:00 CEST 2014;88.54 88.57 Oct 8 01:30 88.54 88.54
88.54;88.58;88.59;88.54;1412724900000;Wed Oct 08 01:35:00 CEST 2014;88.54 88.59 Oct 8 01:35 88.58 88.54
88.58;88.57;88.58;88.57;1412725800000;Wed Oct 08 01:50:00 CEST 2014;88.58 88.58 Oct 8 01:50 88.57 88.57
88.57;88.59;88.59;88.53;1412726100000;Wed Oct 08 01:55:00 CEST 2014;88.57 88.59 Oct 8 01:55 88.59 88.53
88.59;88.54;88.59;88.54;1412726400000;Wed Oct 08 02:00:00 CEST 2014;88.59 88.59 Oct 8 02:00 88.54 88.54
88.54;88.54;88.56;88.52;1412726700000;Wed Oct 08 02:05:00 CEST 2014;88.54 88.56 Oct 8 02:05 88.54 88.52
88.54;88.57;88.57;88.54;1412727000000;Wed Oct 08 02:10:00 CEST 2014;88.54 88.57 Oct 8 02:10 88.57 88.54
88.57;88.57;88.57;88.57;1412727600000;Wed Oct 08 02:20:00 CEST 2014;88.57 88.57 Oct 8 02:20 88.57 88.57
88.57;88.53;88.57;88.53;1412727900000;Wed Oct 08 02:25:00 CEST 2014;88.57 88.57 Oct 8 02:25 88.53 88.53
88.53;88.53;88.56;88.52;1412728200000;Wed Oct 08 02:30:00 CEST 2014;88.53 88.56 Oct 8 02:30 88.53 88.52
88.53;88.52;88.53;88.49;1412728500000;Wed Oct 08 02:35:00 CEST 2014;88.53 88.53 Oct 8 02:35 88.52 88.49
88.52;88.53;88.54;88.52;1412728800000;Wed Oct 08 02:40:00 CEST 2014;88.52 88.54 Oct 8 02:40 88.53 88.52
88.53;88.53;88.54;88.53;1412729100000;Wed Oct 08 02:45:00 CEST 2014;88.53 88.54 Oct 8 02:45 88.53 88.53
88.53;88.52;88.53;88.52;1412729400000;Wed Oct 08 02:50:00 CEST 2014;88.53 88.53 Oct 8 02:50 88.52 88.52
88.52;88.49;88.52;88.49;1412730000000;Wed Oct 08 03:00:00 CEST 2014;88.52 88.52 Oct 8 03:00 88.49 88.49
88.49;88.51;88.51;88.48;1412730300000;Wed Oct 08 03:05:00 CEST 2014;88.49 88.51 Oct 8 03:05 88.51 88.48
88.51;88.52;88.52;88.49;1412730600000;Wed Oct 08 03:10:00 CEST 2014;88.51 88.52 Oct 8 03:10 88.52 88.49
88.52;88.53;88.53;88.49;1412730900000;Wed Oct 08 03:15:00 CEST 2014;88.52 88.53 Oct 8 03:15 88.53 88.49
88.53;88.47;88.53;88.47;1412731200000;Wed Oct 08 03:20:00 CEST 2014;88.53 88.53 Oct 8 03:20 88.47 88.47
88.47;88.44;88.48;88.44;1412731500000;Wed Oct 08 03:25:00 CEST 2014;88.47 88.48 Oct 8 03:25 88.44 88.44
88.44;88.44;88.44;88.44;1412731800000;Wed Oct 08 03:30:00 CEST 2014;88.44 88.44 Oct 8 03:30 88.44 88.44
88.44;88.43;88.44;88.42;1412732100000;Wed Oct 08 03:35:00 CEST 2014;88.44 88.44 Oct 8 03:35 88.43 88.42
88.43;88.42;88.43;88.42;1412732400000;Wed Oct 08 03:40:00 CEST 2014;88.43 88.43 Oct 8 03:40 88.42 88.42
88.42;88.43;88.43;88.39;1412732700000;Wed Oct 08 03:45:00 CEST 2014;88.42 88.43 Oct 8 03:45 88.43 88.39
88.43;88.48;88.52;88.42;1412733000000;Wed Oct 08 03:50:00 CEST 2014;88.43 88.52 Oct 8 03:50 88.48 88.42
88.48;88.47;88.48;88.47;1412733300000;Wed Oct 08 03:55:00 CEST 2014;88.48 88.48 Oct 8 03:55 88.47 88.47
88.47;88.46;88.48;88.44;1412733600000;Wed Oct 08 04:00:00 CEST 2014;88.47 88.48 Oct 8 04:00 88.46 88.44
88.46;88.47;88.47;88.44;1412733900000;Wed Oct 08 04:05:00 CEST 2014;88.46 88.47 Oct 8 04:05 88.47 88.44
88.47;88.48;88.49;88.47;1412734200000;Wed Oct 08 04:10:00 CEST 2014;88.47 88.49 Oct 8 04:10 88.48 88.47
88.48;88.46;88.48;88.46;1412734800000;Wed Oct 08 04:20:00 CEST 2014;88.48 88.48 Oct 8 04:20 88.46 88.46
88.46;88.39;88.46;88.37;1412735100000;Wed Oct 08 04:25:00 CEST 2014;88.46 88.46 Oct 8 04:25 88.39 88.37
88.39;88.36;88.39;88.36;1412735400000;Wed Oct 08 04:30:00 CEST 2014;88.39 88.39 Oct 8 04:30 88.36 88.36
88.36;88.38;88.39;88.36;1412735700000;Wed Oct 08 04:35:00 CEST 2014;88.36 88.39 Oct 8 04:35 88.38 88.36
88.38;88.43;88.43;88.37;1412736000000;Wed Oct 08 04:40:00 CEST 2014;88.38 88.43 Oct 8 04:40 88.43 88.37
88.43;88.44;88.48;88.42;1412736300000;Wed Oct 08 04:45:00 CEST 2014;88.43 88.48 Oct 8 04:45 88.44 88.42
88.44;88.42;88.47;88.42;1412736600000;Wed Oct 08 04:50:00 CEST 2014;88.44 88.47 Oct 8 04:50 88.42 88.42
88.42;88.34;88.44;88.34;1412736900000;Wed Oct 08 04:55:00 CEST 2014;88.42 88.44 Oct 8 04:55 88.34 88.34
88.34;88.32;88.38;88.29;1412737200000;Wed Oct 08 05:00:00 CEST 2014;88.34 88.38 Oct 8 05:00 88.32 88.29
88.32;88.33;88.34;88.32;1412737500000;Wed Oct 08 05:05:00 CEST 2014;88.32 88.34 Oct 8 05:05 88.33 88.32
88.33;88.31;88.34;88.31;1412737800000;Wed Oct 08 05:10:00 CEST 2014;88.33 88.34 Oct 8 05:10 88.31 88.31
88.31;88.32;88.36;88.31;1412738100000;Wed Oct 08 05:15:00 CEST 2014;88.31 88.36 Oct 8 05:15 88.32 88.31
88.32;88.27;88.32;88.27;1412738400000;Wed Oct 08 05:20:00 CEST 2014;88.32 88.32 Oct 8 05:20 88.27 88.27
88.27;88.31;88.33;88.27;1412738700000;Wed Oct 08 05:25:00 CEST 2014;88.27 88.33 Oct 8 05:25 88.31 88.27
88.31;87.88;88.31;87.74;1412739000000;Wed Oct 08 05:30:00 CEST 2014;88.31 88.31 Oct 8 05:30 87.88 87.74
87.88;87.97;87.98;87.83;1412739300000;Wed Oct 08 05:35:00 CEST 2014;87.88 87.98 Oct 8 05:35 87.97 87.83
87.97;87.83;87.99;87.82;1412739600000;Wed Oct 08 05:40:00 CEST 2014;87.97 87.99 Oct 8 05:40 87.83 87.82
87.83;87.87;87.87;87.82;1412739900000;Wed Oct 08 05:45:00 CEST 2014;87.83 87.87 Oct 8 05:45 87.87 87.82
87.87;87.91;87.91;87.87;1412740200000;Wed Oct 08 05:50:00 CEST 2014;87.87 87.91 Oct 8 05:50 87.91 87.87
87.91;87.58;87.92;87.48;1412740500000;Wed Oct 08 05:55:00 CEST 2014;87.91 87.92 Oct 8 05:55 87.58 87.48
87.58;87.64;87.68;87.57;1412740800000;Wed Oct 08 06:00:00 CEST 2014;87.58 87.68 Oct 8 06:00 87.64 87.57
87.64;87.66;87.67;87.57;1412741100000;Wed Oct 08 06:05:00 CEST 2014;87.64 87.67 Oct 8 06:05 87.66 87.57
87.66;87.63;87.69;87.59;1412741400000;Wed Oct 08 06:10:00 CEST 2014;87.66 87.69 Oct 8 06:10 87.63 87.59
87.63;87.63;87.66;87.62;1412741700000;Wed Oct 08 06:15:00 CEST 2014;87.63 87.66 Oct 8 06:15 87.63 87.62
87.63;87.63;87.64;87.62;1412742000000;Wed Oct 08 06:20:00 CEST 2014;87.63 87.64 Oct 8 06:20 87.63 87.62
87.63;87.79;87.79;87.63;1412742300000;Wed Oct 08 06:25:00 CEST 2014;87.63 87.79 Oct 8 06:25 87.79 87.63
87.79;87.82;87.82;87.77;1412742600000;Wed Oct 08 06:30:00 CEST 2014;87.79 87.82 Oct 8 06:30 87.82 87.77
87.82;87.79;87.83;87.79;1412742900000;Wed Oct 08 06:35:00 CEST 2014;87.82 87.83 Oct 8 06:35 87.79 87.79
87.79;87.78;87.81;87.72;1412743200000;Wed Oct 08 06:40:00 CEST 2014;87.79 87.81 Oct 8 06:40 87.78 87.72
87.78;87.78;87.79;87.76;1412743500000;Wed Oct 08 06:45:00 CEST 2014;87.78 87.79 Oct 8 06:45 87.78 87.76
87.78;87.72;87.78;87.71;1412743800000;Wed Oct 08 06:50:00 CEST 2014;87.78 87.78 Oct 8 06:50 87.72 87.71
87.72;87.74;87.76;87.71;1412744100000;Wed Oct 08 06:55:00 CEST 2014;87.72 87.76 Oct 8 06:55 87.74 87.71
87.74;87.72;87.74;87.72;1412744400000;Wed Oct 08 07:00:00 CEST 2014;87.74 87.74 Oct 8 07:00 87.72 87.72
87.72;87.73;87.74;87.71;1412744700000;Wed Oct 08 07:05:00 CEST 2014;87.72 87.74 Oct 8 07:05 87.73 87.71
87.73;87.72;87.74;87.72;1412745000000;Wed Oct 08 07:10:00 CEST 2014;87.73 87.74 Oct 8 07:10 87.72 87.72
87.72;87.72;87.74;87.72;1412745300000;Wed Oct 08 07:15:00 CEST 2014;87.72 87.74 Oct 8 07:15 87.72 87.72
87.72;87.68;87.72;87.64;1412745600000;Wed Oct 08 07:20:00 CEST 2014;87.72 87.72 Oct 8 07:20 87.68 87.64
87.68;87.71;87.71;87.68;1412745900000;Wed Oct 08 07:25:00 CEST 2014;87.68 87.71 Oct 8 07:25 87.71 87.68
87.71;87.72;87.73;87.71;1412746200000;Wed Oct 08 07:30:00 CEST 2014;87.71 87.73 Oct 8 07:30 87.72 87.71
87.72;87.74;87.74;87.72;1412746500000;Wed Oct 08 07:35:00 CEST 2014;87.72 87.74 Oct 8 07:35 87.74 87.72
87.74;87.78;87.82;87.74;1412746800000;Wed Oct 08 07:40:00 CEST 2014;87.74 87.82 Oct 8 07:40 87.78 87.74
87.78;87.77;87.79;87.77;1412747100000;Wed Oct 08 07:45:00 CEST 2014;87.78 87.79 Oct 8 07:45 87.77 87.77
87.77;87.81;87.82;87.77;1412747400000;Wed Oct 08 07:50:00 CEST 2014;87.77 87.82 Oct 8 07:50 87.81 87.77
87.81;87.89;87.96;87.81;1412747700000;Wed Oct 08 07:55:00 CEST 2014;87.81 87.96 Oct 8 07:55 87.89 87.81
87.89;87.86;87.89;87.82;1412748000000;Wed Oct 08 08:00:00 CEST 2014;87.89 87.89 Oct 8 08:00 87.86 87.82
87.86;87.92;87.93;87.83;1412748300000;Wed Oct 08 08:05:00 CEST 2014;87.86 87.93 Oct 8 08:05 87.92 87.83
87.92;87.94;87.96;87.86;1412748600000;Wed Oct 08 08:10:00 CEST 2014;87.92 87.96 Oct 8 08:10 87.94 87.86
87.94;87.94;87.94;87.87;1412748900000;Wed Oct 08 08:15:00 CEST 2014;87.94 87.94 Oct 8 08:15 87.94 87.87
87.94;87.98;87.98;87.94;1412749200000;Wed Oct 08 08:20:00 CEST 2014;87.94 87.98 Oct 8 08:20 87.98 87.94
87.98;87.94;87.98;87.88;1412749500000;Wed Oct 08 08:25:00 CEST 2014;87.98 87.98 Oct 8 08:25 87.94 87.88
